ID;ID_CI;FECHA DE INICIO;HORA DE INICIO;CT - INICIO AP;TIPO IMPACTO;DELITO;MODALIDAD - DELITO;FECHA DE LOS HECHOS;HORA DE LOS HECHOS;CALLE 1 HECHOS;CALLE 2 HECHOS;COLONIA HECHOS;ALCALDÍA HECHOS;CT HECHOS;COORD X;COORD Y;OBSERVACIÓN
917;9638131;2024-01-17;15:53;MH-5;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2024;14:30;IGNACIO ALLENDE;LAGO XIMILPA;ARGENTINA ANTIGUA;MIGUEL HIDALGO;MH-1;-99.2039077;19.45385817;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
918;9637976;2024-01-17;13:09;UAT-MH-4;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;13/01/2024;20:58;AVENIDA CHAPULTEPEC;NO SE ESPECIFICA;SAN MIGUEL CHAPULTEPEC;MIGUEL HIDALGO;MH-5;-99.17832559;19.42021305;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
919;9637999;2024-01-17;13:34;UAT-TLH-1;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;29/12/2023;17:00;CARACOL;PESCADO;DEL MAR;TLAHUAC;TLH-1;-99.05992705;19.29130974;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
920;9638066;2024-01-17;14:36;UAT-TLH-1;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;30/12/2023;21:00;PULPO;ABULON;DEL MAR;TLAHUAC;TLH-1;-99.05593532;19.288694;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
921;9637843;2024-01-17;11:10;TLP-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2024;10:10;CERRADA DE TEPEHUANOS;REY YUPANKI;CHIMALCOYOTL;TLALPAN;TLP-2;-99.17155221;19.27358102;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
922;9638162;2024-01-17;16:45;UAT-TLP-1;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;15/01/2024;04:00;OPICHEN;NO SE ESPECIFICA;PEDREGAL DE SAN NICOLÁS 1A SECCIÓN;TLALPAN;TLP-1;-99.2323713;19.29535868;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
923;9637880;2024-01-17;11:42;UAT-TLP-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;13/01/2024;06:30;CALZADA DE TLALPAN;AVENIDA XOCHIMILCO;SAN LORENZO HUIPULCO;TLALPAN;TLP-3;-99.15189457;19.297747;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
924;9638011;2024-01-17;13:43;UAT-TLP-3;ALTO IMPACTO;ROBO A CASA HABITACIÓN CON VIOLENCIA;ROBO A CASA HABITACION Y VEHICULO CON VIOLENCIA;16/01/2024;13:00;2DA PRIVADA DE LAS FLORES;NO SE ESPECIFICA;VALLE DE TEPEPAN;TLALPAN;TLP-3;-99.1458714;19.27210607;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
925;9638451;2024-01-17;22:54;UAT-TLP-4;ALTO IMPACTO;ROBO A REPARTIDOR CON Y SIN VIOLENCIA;ROBO A REPARTIDOR CON VIOLENCIA;08/01/2024;13:00;CALZADA ACOXPA;SIN REGISTRO;VILLA LÁZARO CÁRDENAS;TLALPAN;TLP-4;-99.13984448;19.29835726;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
926;9637867;2024-01-17;11:32;UAT-VC-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2024;01:30;AVENIDA EDUARDO MOLINA ;ESQUINA CON HORTELANOS;MORELOS;VENUSTIANO CARRANZA;VC-1;-99.11394989;19.44013737;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
927;9638134;2024-01-17;15:58;VC-3;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;17/01/2024;14:55;JOSE RIVERA;NO SE ESPECIFICA;MOCTEZUMA 1A SECCIÓN;VENUSTIANO CARRANZA;VC-3;-99.1047062;19.42617185;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
928;9637725;2024-01-17;01:54;UAT-XO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;16/01/2024;18:40;PROLONGACION DIVISION DEL NORTE;SAN BERNARDINO;POTRERO DE SAN BERNARDINO;XOCHIMILCO;XO-1;-99.11973971;19.27353583;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
929;9638017;2024-01-17;13:49;UAT-XO-2;ALTO IMPACTO;VIOLACIÓN;VIOLACION;17/01/2024;12:30;ZONA EJIDAL;SIN REGISTRO;SANTA CRUZ CHAVARRIETA;XOCHIMILCO;XO-1;-99.12255988;19.2289956;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
930;9638916;2024-01-18;15:57;CEN-B;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;17/01/2024;06:00;AQUILES SERDÁN;SIN REGISTRO;MIGUEL HIDALGO;AZCAPOTZALCO;AZ-1;-99.19715703;19.49299415;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
931;9639170;2024-01-18;20:46;CEN-B;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;18/01/2024;12:00;JOSE MARIA PINO SUAREZ;SIN REGISTRO;CENTRO;CUAUHTEMOC;CUH-6;-99.13247082;19.42961866;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
932;9639206;2024-01-18;21:21;CEN-B;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;18/01/2024;05:00;AVENIDA DE LA REPÚBLICA;SIN REGISTRO;TABACALERA;CUAUHTEMOC;CUH-5;-99.15385044;19.43541266;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
933;9638990;2024-01-18;17:26;AO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;18/01/2024;16:35;AVENIDA GUSTAVO DIAZ   ORDAZ;SIN REGISTRO;2A. AMPLIACION JALALPA EL GRANDE;ALVARO OBREGON;AO-2;-99.24569048;19.36756101;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
934;9639053;2024-01-18;18:27;AO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;18/01/2024;17:00;BRASILEÑOS;ANTIGUA VIA LA VENTA;MARIA G. DE GARCÍA RUIZ;ALVARO OBREGON;AO-1;-99.21417469;19.38568907;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
935;9638613;2024-01-18;10:06;UAT-AO-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA CON VIOLENCIA;17/01/2024;20:45;AVENIDA CENTRAL ;NO SE ESPECIFICA;SAN PEDRO DE LOS PINOS;ALVARO OBREGON;AO-1;-99.18924741;19.39328675;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
936;9639229;2024-01-18;22:07;UAT-AZ-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;14/10/2023;12:00;5 DE MAYO;SIN REGISTRO;PLENITUD;AZCAPOTZALCO;AZ-2;-99.19911895;19.47302211;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
937;9639018;2024-01-18;17:55;UAT-BJ-3;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;17/01/2024;20:20; LUIS SPOTA;CENTENARIO ;SAN SIMÓN TICUMAC;BENITO JUAREZ;BJ-4;-99.14330363;19.37683085;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
938;9639033;2024-01-18;18:10;UAT-COY-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;17/01/2024;20:30;PACIFICO;SIN REGISTRO;ROSEDAL;COYOACAN;COY-2;-99.14961308;19.33672519;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
939;9638541;2024-01-18;01:36;CUH-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;18/01/2024;01:20;SANTO  TOMAS;SIN REGISTRO;CENTRO;CUAUHTEMOC;CUH-4;-99.12652248;19.42945766;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
940;9638677;2024-01-18;11:26;STCMP;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;16/01/2024;08:00;BALDERAS ;PASEO DE LA REFORMA;CENTRO;CUAUHTEMOC;CUH-6;-99.1470556;19.43653747;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
941;9638619;2024-01-18;10:13;STCMZV;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;18/01/2024;09:15;INSURGENTES NORTE;DELIBES;VALLEJO PONIENTE;GUSTAVO A MADERO;GAM-3;-99.13972646;19.46832451;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
942;9638858;2024-01-18;14:54;UAT-CUH-2;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIO POR ARMA DE FUEGO;18/01/2024;14:08;NOGAL ;TULIPAN;SANTA MARIA LA RIBERA;CUAUHTEMOC;CUH-2;-99.16340455;19.45088879;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
943;9638804;2024-01-18;13:45;UAT-CUH-8;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;17/01/2024;22:30;.TONALA;BAJA CALIFORNIA;ROMA SUR;CUAUHTEMOC;CUH-7;-99.15969819;19.40652267;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
944;9638651;2024-01-18;11:04;UAT-CUJ-1;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;04/01/2024;12:00;CENTRO DE SALUD TI -ACOPILCO;- NO SCINCE -;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
945;9639252;2024-01-18;22:47;59;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;18/01/2024;23:07;SAN MARTIN;SIN REGISTRO;SAN MARTÍN XOCHINAHUAC;AZCAPOTZALCO;AZ-1;-99.19181429;19.49879783;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
946;9638523;2024-01-18;00:45;FDS-2;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;17/01/2024;10:25;NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS;(NOTIFICACION DEL  HOSPITAL GENERAL DR ENRIQUE CABRERA);SIN REGISTRO;ALVARO OBREGON;FIAO-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
947;9638608;2024-01-18;09:48;FDS-2;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;17/01/2023;23:00;JOSE MARIA CASTORENA;NO SE ESPECIFICA;CUAJIMALPA;CUAJIMALPA DE MORELOS;CJ-1;-99.28766638;19.36240171;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
948;9638730;2024-01-18;12:25;FDS-2;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;29/10/2023;00:05;PASEO DE LOS NARANJOS;NO SE ESPECIFICA;PASEOS DE TAXQUEÑA;COYOACAN;COY-3;-99.12183747;19.34854788;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
949;9638779;2024-01-18;13:15;FDS-4;ALTO IMPACTO;VIOLACIÓN;VIOLACION;20/12/2023;05:00;PUENTE DE GUERRA;NO SE ESPECIFICA;TIERRA NUEVA;AZCAPOTZALCO;AZ-1;-99.19894025;19.49716481;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
950;9638709;2024-01-18;12:08;FDS-5;ALTO IMPACTO;VIOLACIÓN;VIOLACION;18/01/2024;03:00;ISABELA LA CATOLICA;NO SE ESPECIFICA;SAN FRANCISCO TLALTENCO;TLAHUAC;TLH-2;-99.01450351;19.29627509;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
951;9638883;2024-01-18;15:20;FDS-5;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;10/01/2024;08:00;MAYAPAN;SIN REGISTRO;DESARROLLO URBANO QUETZALCOATL;IZTAPALAPA;IZP-9;-99.04057592;19.31829238;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
952;9639103;2024-01-18;19:27;FDS-5;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;10/02/2018;18:00;CRASANTEMO;SIN REGISTRO;LOMAS DE SAN LORENZO;IZTAPALAPA;IZP-8;-99.05751742;19.31722216;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
953;9638811;2024-01-18;13:57;56;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;18/01/2024;12:00;ENRIQUE CONTEL;SIN REGISTRO;CHINAMPAC DE JUÁREZ;IZTAPALAPA;IZP-6;-99.04670611;19.38718738;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
954;9638767;2024-01-18;13:04;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;04/11/2023;21:00;MEDELLIN;SIN REGISTRO;ROMA NORTE;CUAUHTEMOC;CUH-7;-99.16702196;19.42205375;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
955;9639145;2024-01-18;20:24;GAM-2;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;18/01/2024;15:40;CONSTITUCION DE LA REPUBLICA;SIN REGISTRO;LA PRADERA;GUSTAVO A MADERO;GAM-5;-99.065613;19.48028429;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
956;9638528;2024-01-18;00:54;GAM-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;18/01/2023;00:15;FLOR DE CUARESMA;SIN REGISTRO;PALMATITLA;GUSTAVO A MADERO;GAM-1;-99.12830065;19.55068957;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
957;9639195;2024-01-18;21:14;GAM-4;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;18/01/2024;20:20;5 DE FEBRERO;ABASOLO;MARTÍN CARRERA;GUSTAVO A MADERO;GAM-4;-99.1128923;19.48671204;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
958;9638924;2024-01-18;16:04;UAT-GAM-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;15/01/2024;11:08;EMILIANO ZAPATA;SIN REGISTRO;SOLIDARIDAD NACIONAL;GUSTAVO A MADERO;GAM-1;-99.15692747;19.53311348;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
959;9638814;2024-01-18;13:59;UAT-GAM-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;17/01/2024;18:00;FERROCARRIL HIDALGO ;NO SE ESPECIFICA;GRANJAS MODERNAS;GUSTAVO A MADERO;GAM-7;-99.11045685;19.47637745;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
960;9639232;2024-01-18;22:11;UAT-GAM-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;18/01/2024;21:00;SE IGNORAN CALLES;- NO SCINCE -;SIN REGISTRO;GUSTAVO A MADERO;FIGAM-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
961;9638631;2024-01-18;10:46;UAT-IZC-2;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;14/01/2024;19:10;ORIENTE 118;CIRCUITO INTERIOR AVENIDA RIO CHURUBUSCO;AMPLIACIÓN GABRIEL RAMOS MILLÁN;IZTACALCO;IZC-2;-99.09941487;19.38800524;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
962;9639256;2024-01-18;22:56;UAT-IZC-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;18/01/2024;22:50;PLAYA MANZANILLO;NO SE ESPECIFICA;REFORMA IZTACCIHUATL SUR;IZTACALCO;IZC-1;-99.12766832;19.37674904;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
